Survey year,Unitid,Institution name,OPEID,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2021,491464,ABC Adult School,04227000,1,Main Campus,125,0,0,,0,0,,0,0,0,0,2,0,0
2021,459523,ABC Beauty Academy,04168800,1,Main Campus,19,0,0,,0,0,,0,0,0,0,0,0,0
2021,485500,ABCO Technology,04242600,1,Main Campus,253,0,0,,0,0,,0,0,0,0,0,0,0
2021,461892,Abcott Institute,04183300,1,Main Campus,110,0,0,,0,0,,0,0,0,0,0,0,0
2021,222178,Abilene Christian University,00353700,1,ACU-Abilene,4912,0,0,,1,1,,0,0,0,1,5,1,1
2021,222178,Abilene Christian University,00353700,3,ACU-Dallas,4912,0,0,,0,0,,0,0,0,0,0,0,0
2021,222178,Abilene Christian University,00353700,4,ACU Oxford,4912,0,0,,0,0,,0,0,0,0,0,0,0
2021,222178,Abilene Christian University,00353700,5,ACU-Leipzig,4912,0,0,,0,0,,0,0,0,0,0,0,0
2021,222178,Abilene Christian University,00353700,6,ACU-Montevideo,4912,0,0,,0,0,,0,0,0,0,0,0,0
2021,138558,Abraham Baldwin Agricultural College,00154100,1,ABAC main campus,3814,0,0,,0,0,,0,0,0,0,2,0,0
2021,138558,Abraham Baldwin Agricultural College,00154100,3,Abraham Baldwin Agricultural College / Bainbridge Campus,3814,0,0,,0,0,,0,0,0,0,0,0,0
2021,488031,Abraham Lincoln University,04243800,1,Main Campus,208,0,0,,0,0,,0,0,0,0,0,0,0
2021,421896,Academia Serrant Inc,03122500,1,Ponce,141,0,0,,0,0,,0,0,0,0,0,0,0
2021,421896,Academia Serrant Inc,03122500,2,Sabana Grande,141,0,0,,0,0,,0,0,0,0,0,0,0
2021,172866,Academy College,02050300,1,Main Campus,85,0,0,,0,0,,0,0,0,0,0,0,0
2021,449463,Academy Di Capelli-School of Cosmetology,04104300,1,Main Campus,157,0,0,,0,0,,0,0,1,0,0,0,0
2021,449463,Academy Di Capelli-School of Cosmetology,04104300,2,East Hartford Campus,157,0,0,,0,0,,0,0,0,0,0,0,0
2021,476957,Academy di Firenze,04207200,1,Main Campus,11,0,0,,0,0,,0,0,0,0,0,0,0
2021,457989,Academy for Careers and Technology,04083300,1,Academy for Careers and Technology,48,0,0,,0,0,,0,0,0,0,0,0,0
2021,451079,Academy for Five Element Acupuncture,04133500,1,Academy for Five Element Acupuncture,83,0,0,,0,0,,0,0,0,0,0,0,0
2021,457271,Academy for Jewish Religion-California,04155500,1,Main Campus,68,0,0,,0,0,,0,0,0,0,0,0,0
2021,412173,Academy for Nursing and Health Occupations,03346300,1,Main Campus,452,0,0,,0,0,,0,0,0,0,0,0,0
2021,462062,Academy for Salon Professionals,04189800,1,Main Campus,114,0,0,,0,0,,0,0,1,0,0,0,0
2021,108232,Academy of Art University,00753100,1,Main Campus,7805,0,0,,0,0,,0,0,0,0,24,0,5
2021,489122,Academy of Beauty Professionals,03110901,1,Academy of Beauty Professionals,28,0,0,,0,0,,0,0,0,0,0,0,0
2021,489131,Academy of Beauty Professionals,03110902,1,Academy of Beauty Professionals,45,0,0,,0,0,,0,0,0,0,0,0,0
2021,489140,Academy of Beauty Professionals,03110903,1,Academy of Beauty Professionals,63,0,0,,0,0,,0,0,0,0,0,0,0
2021,451097,Academy of Career Training,04126900,1,Academy of Career Training,52,0,0,,0,0,,0,0,0,0,0,0,0
2021,237729,Academy of Careers and Technology,01290500,1,Main Campus,140,0,0,,0,0,,0,0,0,0,0,0,0
2021,108269,Academy of Chinese Culture and Health Sciences,03288300,1,Main Campus,119,0,0,,0,0,,0,0,0,0,0,0,0
2021,372462,Academy of Cosmetology,02499000,1,Academy of Cosmetology,122,0,0,,0,0,,0,0,0,0,0,0,0
2021,372462,Academy of Cosmetology,02499000,2,Academy of Cosmetology- Melbourne,122,0,0,,0,0,,0,0,0,0,0,0,0
2021,457855,Academy of Cosmetology and Esthetics NYC,04156000,1,Paul Mitchell The School NYC,47,0,0,,0,0,,0,0,0,0,0,0,0
2021,179991,Academy of Cosmetology Inc,02621300,1,ACADEMY OF COSMETOLOGY INC,38,0,0,,0,0,,0,0,0,0,0,0,0
2021,454722,Academy of Esthetics and Cosmetology,04132400,1,Main campus,35,0,0,,0,0,,0,0,0,0,0,0,0
2021,175722,Academy of Hair Design-Grenada,02244305,1,Grenada Campus,33,0,0,,0,0,,0,0,0,0,0,0,0
2021,374316,Academy of Hair Design-Jackson,02244300,1,Barber Campus,57,0,0,,0,0,,0,0,0,0,0,0,0
2021,447449,Academy of Hair Design-Jasper,03276301,1,Main Campus,46,0,0,,0,0,,0,0,0,0,0,0,0
2021,181880,Academy of Hair Design-Las Vegas,01323200,1,Main Campus,215,0,0,,0,0,,0,0,0,0,0,0,0
2021,434274,Academy of Hair Design-Lufkin,03276300,1,Main Campus,83,0,0,,0,0,,0,0,0,0,0,0,0
2021,455929,Academy of Hair Design-Oklahoma City,04144400,1,Main Campus,65,0,0,,0,0,,0,0,0,0,0,0,0
2021,382461,Academy of Hair Design-Pearl,02235900,1,Main Campus,42,0,0,,0,0,,0,0,0,0,0,0,0
2021,451334,Academy of Hair Design-Springfield,04037500,1,Academy of Hair Design-Springfield,285,0,0,,0,0,,0,0,0,0,0,0,0
2021,451334,Academy of Hair Design-Springfield,04037500,2,Academy of Hair Design-Austin,285,0,0,,0,0,,0,0,0,0,0,0,0
2021,451334,Academy of Hair Design-Springfield,04037500,3,BeVelle Barber School,285,0,0,,0,0,,0,0,0,0,0,0,0
2021,376446,Academy of Hair Technology,02552400,1,Main Campus,74,0,0,,0,0,,0,0,0,0,0,0,0
2021,482185,Academy of Interactive Entertainment,04223600,1,Seattle Campus,89,0,0,,0,0,,0,0,0,0,0,0,0
2021,487658,Academy of Interactive Entertainment,04248400,1,Main Campus,90,0,0,,0,0,,0,0,0,0,0,0,0
2021,451051,Academy of Massage and Bodywork,04130700,1,Academy of Massage and Bodywork,106,0,0,,0,0,,0,0,0,0,0,0,0
2021,449454,Academy of Natural Therapy Inc,04093300,1,Main Campus,44,0,0,,0,0,,0,0,0,0,0,0,0
2021,486619,Academy of Professional Cosmetology,04241800,1,Main Campus,135,0,0,,0,0,,0,0,0,0,0,0,0
2021,107293,Academy of Salon and Spa,01074100,1,Mellie's Inc. - Academy of Salon & Spa,53,0,0,,0,0,,0,0,0,0,0,0,0
2021,480879,Academy of Salon Professionals,04212100,1,Main Campus,40,0,0,,0,0,,0,0,0,0,0,0,0
2021,461342,Acaydia School of Aesthetics,04165500,1,Main Campus,147,0,0,,0,0,,0,0,0,0,0,0,0
2021,483708,Access Careers,04213400,1,ACCESS CAREERS,279,0,0,,0,0,,0,0,0,0,0,0,0
2021,494904,Access Careers-Islandia,04213401,1,Main Campus,131,0,0,,0,0,,0,0,0,0,0,0,0
2021,449676,Ace Institute of Technology,04043300,1,Ace Institute of Technology,273,0,0,,0,0,,0,0,0,0,0,0,0
2021,449676,Ace Institute of Technology,04043300,2,Ace Institute of Technology - Extension Campus,273,0,0,,0,0,,0,0,0,0,0,0,0
2021,384306,Acupuncture and Integrative Medicine College-Berkeley,03327400,1,Acupuncture and Integrative Medicine College- Berkeley,101,0,0,,0,0,,0,0,1,0,0,0,0
2021,439969,Acupuncture and Massage College,03414500,1,Main Campus,161,0,0,,0,0,,0,0,0,0,0,0,0
2021,126182,Adams State University,00134500,1,Adams State University,3138,0,0,,4,3,,0,0,0,2,1,0,0
2021,188429,Adelphi University,00266600,1,Main Campus,7520,0,0,,0,3,,0,0,0,0,3,0,0
2021,188429,Adelphi University,00266600,2,Adelphi- Manhattan Center,7520,0,0,,0,0,,0,0,0,0,0,0,0
2021,188429,Adelphi University,00266600,4,Adelphi- Hudson Valley Center,7520,0,0,,0,0,,0,0,0,0,0,0,0
2021,188429,Adelphi University,00266600,5,Hauppauge Center,7520,0,0,,0,0,,0,0,0,0,0,0,0
2021,374024,Adler Graduate School,03051900,1,Main Campus,233,0,0,,0,0,,0,0,0,0,0,0,0
2021,142832,Adler University,02068100,1,Chicago Campus,1864,0,0,,0,0,,0,0,0,0,0,0,0
2021,142832,Adler University,02068100,2,Vancouver Campus,1864,0,0,,0,0,,0,0,0,0,0,0,0
2021,168528,Adrian College,00223400,1,Main Campus,1871,0,0,,3,0,,0,0,0,0,0,0,0
2021,495217,Adrian H. Wallace Barber Academy,04287400,1,Adrian H. Wallace Barber Academy- Main Campus,10,0,0,,0,0,,0,0,0,0,0,0,0
2021,262369,Adrian's Beauty College of Turlock,02520400,1,Adrians Beauty College of Turlock,72,0,0,,0,0,,0,0,0,0,0,0,0
2021,203030,Adult and Community Education-Hudson,00812900,1,Main Campus,53,0,0,,0,0,,0,0,0,0,0,0,0
2021,183983,Adult and Continuing Education-BCTS,02312000,1,Main Campus,76,0,0,,0,0,,0,0,0,0,0,0,0
2021,183983,Adult and Continuing Education-BCTS,02312000,3,Bergen County Technical Schools Adult & Continuing Education,76,0,0,,0,0,,0,0,0,0,0,0,0
2021,400187,Advance Beauty College,03736300,1,Main Campus,550,0,0,,0,0,,0,0,0,0,1,0,0
2021,400187,Advance Beauty College,03736300,2,Branch Campus,550,0,0,,0,0,,0,0,0,0,0,0,0
2021,479974,Advance Beauty Techs Academy,04206800,1,Main Campus,108,0,0,,0,0,,0,0,0,0,0,0,0
2021,444334,Advance Science International College,03757300,1,Advance Science International College,62,0,0,,0,0,,0,0,0,0,0,0,0
2021,437608,Advanced Barber College and Hair Design,03412300,1,Main Campus,145,0,0,,0,0,,0,0,0,0,0,0,0
2021,480019,Advanced Career Institute,04208900,1,Advanced Career Institute Main Campus,800,0,0,,0,0,,0,0,0,0,0,0,0
2021,461786,Advanced College of Cosmetology,04179200,1,Main Campus,27,0,0,,0,0,,0,0,0,0,0,0,0
2021,231411,Advanced Technology Institute,03127500,1,Advanced Technology Institute - Virginia Beach,466,0,0,,0,0,,0,0,0,0,0,0,0
2021,231411,Advanced Technology Institute,03127500,3,ATI - Commercial Driving Facility,466,0,0,,0,0,,0,0,0,0,0,0,0
2021,461430,Advanced Training Institute,04171000,1,Advanced Training Institute,681,0,0,,0,0,,0,0,0,0,2,0,0
2021,456001,Advanced Welding Institute,04146900,1,Main Campus,70,0,0,,0,0,,0,0,0,0,0,0,0
2021,456001,Advanced Welding Institute,04146900,2,Advanced Welding Institute/ Eagle River,70,0,0,,0,0,,0,0,0,0,0,0,0
2021,490896,Advantage Career Institute,04229100,1,Main Campus,159,0,0,,0,0,,0,0,0,0,0,0,0
2021,423397,Advantage Technical College,03104400,1,Main Campus,495,0,0,,0,0,,0,0,0,0,0,0,0
2021,493071,Advantage Technical College,03104401,1,Main Campus,454,0,0,,0,0,,0,0,0,0,0,0,0
2021,495970,Advantage Technical College-Aguadilla,03104402,1,Advantage Technical College-Aguadilla- Main Campus,302,0,0,,0,0,,0,0,0,0,0,0,0
2021,133872,AdventHealth University,03115500,1,Main Campus,1667,0,0,,0,0,,0,0,0,0,3,0,0
2021,133872,AdventHealth University,03115500,2,AdventHealth University-Denver,1667,0,0,,0,0,,0,0,0,0,0,0,0
2021,476878,Aesthetic Science Institute,04204300,1,Main Campus,69,0,0,,0,0,,0,0,0,0,0,0,0
2021,138600,Agnes Scott College,00154200,1,Main Campus,1109,0,0,,0,1,,0,0,0,0,0,0,0
2021,134811,AI Miami International University of Art and Design,00887800,1,Miami International University of Art and Design,934,0,0,,0,0,,0,0,0,0,0,0,0
2021,134811,AI Miami International University of Art and Design,00887800,2,The Art Institute of Tampa,934,0,0,,0,0,,0,0,0,0,0,0,0
2021,457998,Aiken School of Cosmetology and Barbering,04158100,1,Aiken School of Cosmetology and Barbering,72,0,0,,0,0,,0,0,0,0,0,0,0
2021,217615,Aiken Technical College,01005600,1,Main Campus,1873,0,0,,0,0,,0,0,0,0,0,0,0
2021,126207,Aims Community College,00758200,1,Greeley Campus,6940,0,0,,0,0,,0,0,0,0,0,0,0
2021,126207,Aims Community College,00758200,2,Aims Community College - Loveland Campus,6940,0,0,,0,0,,0,0,0,0,0,0,0
2021,126207,Aims Community College,00758200,3,Aims Community College - Fort Lupton Campus,6940,0,0,,0,0,,0,0,0,0,0,0,0
2021,126207,Aims Community College,00758200,4,Aims Windsor Campus,6940,0,0,,0,0,,0,0,0,0,0,0,0
2021,126207,Aims Community College,00758200,5,Aims Flight Training Center,6940,0,0,,0,0,,0,0,0,0,0,0,0
2021,100654,Alabama A & M University,00100200,1,Main Campus,5969,0,0,,2,1,,0,0,1,0,8,0,0
2021,483975,Alabama College of Osteopathic Medicine,04226700,1,Main Campus,731,0,0,,0,0,,0,0,0,0,0,0,0
2021,488916,Alabama School of Nail Technology & Cosmetology,04255500,1,Main Campus,30,0,0,,0,0,,0,0,0,0,0,0,0
2021,100724,Alabama State University,00100500,1,Main Campus,3964,0,0,,3,0,,0,0,0,0,4,0,0
2021,199786,Alamance Community College,00546300,1,Main Campus,3789,0,0,,0,1,,0,0,0,0,0,0,0
2021,199786,Alamance Community College,00546300,2,Dillingham Center,3789,0,0,,0,0,,0,0,0,0,0,0,0
2021,482981,Alamo City Barber College,04231900,1,Main Campus,169,0,0,,0,0,,0,0,0,0,0,0,0
2021,102580,Alaska Bible College,00884300,1,Main Campus,44,0,0,,0,0,,0,0,0,0,0,0,0
2021,103501,Alaska Career College,02541000,1,Main Campus,317,0,0,,0,0,,0,0,0,0,0,0,0
2021,442523,Alaska Christian College,04138600,1,Alaska Christian College,78,0,0,,0,0,,0,0,0,0,0,0,0
2021,102669,Alaska Pacific University,00106100,1,Main Campus,554,0,0,,0,0,,0,0,0,1,0,0,0
2021,102711,Alaska Vocational Technical Center,03160300,1,First Lake Campus,259,0,0,,0,0,,0,0,0,0,0,0,0
2021,102711,Alaska Vocational Technical Center,03160300,2,Residence Life Campus,259,0,0,,0,0,,0,0,0,1,0,0,0
2021,102711,Alaska Vocational Technical Center,03160300,4,Port Avenue Campus,259,0,0,,0,0,,0,0,0,0,0,0,0
2021,102711,Alaska Vocational Technical Center,03160300,5,Applied Technology Campus,259,0,0,,0,0,,0,0,0,0,0,0,0
2021,418038,Albany BOCES-Adult Practical Nursing Program,02170200,1,Capital Region Career and Technical School- Albany,146,0,0,,0,0,,0,0,0,0,0,0,0
2021,188526,Albany College of Pharmacy and Health Sciences,00288500,1,Albany College of Pharmacy and Health Sciences,1078,0,0,,0,1,,0,0,1,0,1,0,0
2021,188526,Albany College of Pharmacy and Health Sciences,00288500,2,Vermont Campus,1078,0,0,,0,0,,0,0,0,0,0,0,0
2021,188535,Albany Law School,00288600,1,Main Campus,597,0,0,,0,0,,0,0,1,0,0,0,0
2021,188580,Albany Medical College,00288700,1,Albany Medical College,839,0,0,,0,3,,0,0,1,8,0,1,0
2021,138716,Albany State University,00154400,1,Albany State University East campus,6297,0,0,,1,3,,0,0,2,0,5,0,0
2021,138716,Albany State University,00154400,2,Albany State University West campus,6297,0,0,,0,0,,0,0,0,0,2,0,0
2021,138716,Albany State University,00154400,3,Cordele Campus,6297,0,0,,0,0,,0,0,0,0,0,0,0
2021,138682,Albany Technical College,00560100,1,Albany Technical College,2370,0,0,,0,0,,0,0,0,0,0,0,0
2021,385415,Albert Einstein College of Medicine,04279700,1,Albert Einstein College of Medicine- Resnick Campus,1271,0,0,,0,2,,0,0,0,7,1,0,0
2021,128498,Albertus Magnus College,00137400,1,Main Campus,1328,0,0,,1,1,,0,0,0,0,1,0,0
2021,168546,Albion College,00223500,1,Main Campus,1523,0,0,,1,3,,0,0,0,1,0,1,1
2021,132842,Albizu University-Miami,01072401,1,Albizu University- Miami Campus,838,0,0,,0,0,,0,0,0,0,0,0,0
2021,241331,Albizu University-San Juan,01072400,1,Main Campus San Juan,2380,0,0,,0,0,,0,0,0,0,0,0,0
2021,241331,Albizu University-San Juan,01072400,2,Mayagüez Campus,2380,0,0,,0,0,,0,0,0,0,0,0,0
2021,210571,Albright College,00322900,1,ALBRIGHT COLLEGE,1465,0,0,,5,1,,0,0,0,1,3,1,0
2021,175342,Alcorn State University,00239600,1,Main Campus,3074,0,0,,2,0,,0,0,1,7,6,0,0
2021,175342,Alcorn State University,00239600,2,Natchez Campus,3074,0,0,,0,0,,0,0,0,0,0,0,0
2021,175342,Alcorn State University,00239600,3,Vicksburg Mississippi,3074,0,0,,0,0,,0,0,0,0,0,0,0
2021,237118,Alderson Broaddus University,00380600,1,Main Campus,828,0,0,,1,0,,0,0,0,0,5,0,0
2021,476735,Alexander Academy,04193100,1,Main Campus,48,0,0,,0,0,,0,0,0,0,0,0,0
2021,483425,Alexander Paul Institute of Hair Design,04219100,1,Main Campus,34,0,0,,0,0,,0,0,0,0,0,0,0
2021,172918,Alexandria Technical & Community College,00554400,1,Alexandria Technical and Community College,2586,0,0,,0,0,,0,0,0,0,0,1,0
2021,188641,Alfred University,00266800,1,Main Campus,1982,0,0,,1,0,,0,0,0,0,1,0,0
2021,487995,Alhambra Medical University,04243100,1,Alhambra Medical University,142,0,0,,0,0,,0,0,0,0,0,0,0
2021,156189,Alice Lloyd College,00195100,1,Main Campus,613,0,0,,0,2,,0,0,0,0,0,0,0
2021,210599,All-State Career School,02495500,2,All State Career School  - Essington,733,0,0,,0,0,,0,0,0,0,0,0,0
2021,210599,All-State Career School,02495500,3,All State Career School - Chester,733,0,0,,0,0,,0,0,0,0,0,0,0
2021,418658,All-State Career School-Pittsburgh,03493302,2,All-State Career-Pittsburgh,403,0,0,,0,0,,0,0,0,0,0,0,0
2021,373784,All-State Career-Baltimore,03493300,1,All-State Career,528,0,0,,0,0,,0,0,0,0,0,0,0
2021,108807,Allan Hancock College,00111100,1,Santa Maria,9836,0,0,,0,0,,0,0,0,1,6,1,0
2021,108807,Allan Hancock College,00111100,2,Lompoc Valley Center,9836,0,0,,0,0,,0,0,0,0,0,0,0
2021,161688,Allegany College of Maryland,00205700,1,Main Campus,2421,0,0,,0,0,,0,0,0,0,0,0,0
2021,210669,Allegheny College,00323000,1,Allegheny College,1575,0,0,,7,3,,0,0,0,0,2,0,0
2021,200873,Allegheny Wesleyan College,03457300,1,Main Campus,77,0,0,,0,0,,0,0,0,0,0,0,0
2021,152798,Allen College,03069100,1,Main Campus,552,0,0,,0,0,,0,0,0,0,0,0,0
2021,154642,Allen County Community College,00190100,1,Main Campus,2090,0,0,,1,0,,0,0,0,0,0,0,0
2021,154642,Allen County Community College,00190100,2,Allen County Community Collge - Burlingame Campus,2090,0,0,,0,0,,0,0,0,0,0,0,0
2021,188650,Allen School-Brooklyn,03358301,1,Brooklyn Campus,140,0,0,,0,0,,0,0,0,0,1,0,0
2021,415987,Allen School-Jamaica,03358300,1,Main Campus,95,0,0,,0,0,,0,0,0,0,0,0,0
2021,469610,Allen School-Phoenix,03358303,1,Branch Campus - Allen School Phoenix,27,0,0,,0,0,,0,0,0,0,0,0,0
2021,217624,Allen University,00341700,1,Main Campus,621,0,0,,0,1,,0,0,0,0,0,0,0
2021,490522,Allgood Beauty Institute,04267200,1,Main Campus,29,0,0,,0,0,,0,0,0,0,0,0,0
2021,483850,Alliance Computing Solutions,04223300,1,Main Campus,7,0,0,,0,0,,0,0,0,0,0,0,0
2021,110468,Alliant International University-San Diego,01111700,1,San Diego Campus,3662,0,0,,0,0,,0,0,0,0,0,0,0
2021,110468,Alliant International University-San Diego,01111700,2,Alliant International University - Fresno,3662,0,0,,0,0,,0,0,0,0,0,0,0
2021,110468,Alliant International University-San Diego,01111700,3,Alliant International University - Alhambra,3662,0,0,,0,0,,0,0,0,0,0,0,0
2021,110468,Alliant International University-San Diego,01111700,4,Alliant International University - San Francisco Bay Area,3662,0,0,,0,0,,0,0,0,0,0,0,0
2021,110468,Alliant International University-San Diego,01111700,5,Alliant University - Irvine,3662,0,0,,0,0,,0,0,0,0,0,0,0
2021,110468,Alliant International University-San Diego,01111700,6,Alliant University - Sacramento,3662,0,0,,0,0,,0,0,0,0,0,0,0
2021,110468,Alliant International University-San Diego,01111700,11,Hong Kong TSTE Campus,3662,0,0,,0,0,,0,0,0,0,0,0,0
2021,490151,Allied Health Careers Institute,04253100,1,Main Campus,89,0,0,,0,0,,0,0,0,0,0,0,0
2021,461111,Allstate Hairstyling & Barber College,02324400,1,Main Campus,35,0,0,,0,0,,0,0,0,0,0,0,0
2021,248192,Allure Beauty College,02526100,1,Allure Beauty College,24,0,0,,0,0,,0,0,0,0,0,0,0
2021,168591,Alma College,00223600,1,Main Campus,1353,0,0,,6,3,,0,0,0,0,0,0,0
2021,168607,Alpena Community College,00223700,1,Main Campus,1487,0,0,,0,0,,0,0,0,0,0,0,0
2021,168607,Alpena Community College,00223700,2,Alpena Community College - Oscoda Campus,1487,0,0,,0,0,,0,0,0,0,0,0,0
2021,445461,Altierus Career College-Bissonnet,00149916,1,Altierus Career College Houston Bissonnet,746,0,0,,0,0,,0,0,1,0,2,2,0
2021,443748,Altierus Career College-Norcross,00149917,1,Altierus Career College Norcross,700,0,0,,0,0,,0,0,0,0,0,0,0
2021,137801,Altierus Career College-Tampa,00149900,1,Altierus Career College Tampa,511,0,0,,0,0,,0,0,0,0,0,0,0
2021,210748,Altoona Beauty School Inc,02290400,1,Main Campus,92,0,0,,0,0,,0,0,0,0,0,0,0
2021,210775,Alvernia University,00323300,1,Alvernia University Main Campus,2536,0,0,,0,0,,0,0,0,0,0,0,0
2021,238193,Alverno College,00383200,1,Alverno College,1822,0,0,,0,0,,0,0,0,0,0,0,0
2021,222567,Alvin Community College,00353900,1,Alvin Community College,4965,0,0,,0,0,,0,0,0,0,0,0,0
2021,222576,Amarillo College,00354000,1,Washington Street Campus,9179,0,0,,0,0,,0,0,0,0,2,1,0
2021,222576,Amarillo College,00354000,2,Amarillo College East Campus,9179,0,0,,0,0,,0,0,0,0,0,0,0
2021,222576,Amarillo College,00354000,3,Amarillo College West Campus,9179,0,0,,0,0,,0,0,0,0,0,1,0
2021,222576,Amarillo College,00354000,4,Amarillo College Polk street Campus,9179,0,0,,0,0,,0,0,0,0,0,0,0
2021,222576,Amarillo College,00354000,5,Amarillo College Community Link,9179,0,0,,0,0,,0,0,0,0,0,0,0
2021,222576,Amarillo College,00354000,6,Moore County Campus,9179,0,0,,0,0,,0,0,0,0,0,0,0
2021,222576,Amarillo College,00354000,7,Amarillo College Hereford Campus,9179,0,0,,0,0,,0,0,0,0,0,0,0
2021,222628,Amberton University,02259400,1,Main Campus,1002,0,0,,0,0,,0,0,0,0,0,0,0
2021,457527,Ambria College of Nursing,04124700,1,Main Campus,249,0,0,,0,0,,0,0,0,0,0,0,0
2021,490081,America Evangelical University,04227100,1,Main Campus,150,0,0,,0,0,,0,0,0,0,0,0,0
2021,188687,American Academy McAllister Institute of Funeral Service,01081300,1,Main Campus,412,0,0,,0,0,,0,0,0,0,0,0,0
2021,142887,American Academy of Art College,00162800,1,Main Campus,145,0,0,,0,0,,0,0,0,0,0,0,0
2021,457396,American Academy of Cosmetology,04151500,1,Main Campus,136,0,0,,0,0,,0,0,0,0,0,0,0
2021,108852,American Academy of Dramatic Arts-Los Angeles,00746501,1,Los Angeles - Main Campus,217,0,0,,0,0,,0,0,0,0,0,0,0
2021,188678,American Academy of Dramatic Arts-New York,00746500,1,Main Campus,181,0,0,,0,1,,0,0,0,0,0,0,0
2021,446002,American Academy of Health and Wellness,03833300,1,American Academy of Health and Wellness,36,0,0,,0,0,,0,0,0,0,0,0,0
2021,444370,American Advanced Technicians Institute,03491400,1,Main Campus,48,0,0,,0,0,,0,0,0,0,0,0,0
2021,219505,American Baptist College,01046000,1,American Baptist College,57,0,0,,0,0,,0,0,0,0,0,0,0
2021,490258,American Barber and Beauty Academy,04257900,1,American Barber and Beauty Academy,120,0,0,,0,0,,0,0,0,0,0,0,0
2021,459541,American Beauty Academy,04169900,1,American Beauty Academy,34,0,0,,0,0,,0,0,0,0,0,0,0
2021,489247,American Beauty Academy-West Valley Campus,04169901,1,Main Campus,55,0,0,,0,0,,0,0,0,0,0,0,0
2021,108977,American Beauty College,01307400,1,Main Campus,185,0,0,,0,0,,0,0,0,0,1,0,0
2021,108977,American Beauty College,01307400,2,Palmdale Campus,185,0,0,,0,0,,0,0,0,0,0,0,0
2021,189477,American Beauty School,03903400,1,Main Campus,110,0,0,,0,0,,0,0,0,0,0,0,0
2021,490391,American Beauty Schools,04263500,1,Main Campus,68,0,0,,0,0,,0,0,0,0,0,0,0
2021,441052,American Career College-Anaheim,02241801,1,Orange County,1374,0,0,,0,0,,0,0,0,0,0,0,0
